0,
2020-03-17 05:00:00+00:00,1539.66
2020-03-17 06:00:00+00:00,1610.04
2020-03-17 07:00:00+00:00,912.7
2020-03-17 08:00:00+00:00,1120.29
2020-03-17 09:00:00+00:00,1550.21
2020-03-17 10:00:00+00:00,1529.17
2020-03-17 11:00:00+00:00,783.57
2020-03-17 12:00:00+00:00,1410.67
2020-03-17 13:00:00+00:00,1157.33
2020-03-17 14:00:00+00:00,1670.04
2020-03-17 15:00:00+00:00,946.11
2020-03-17 16:00:00+00:00,1408.34
2020-03-17 17:00:00+00:00,992.4
2020-03-17 18:00:00+00:00,980.71
2020-03-17 19:00:00+00:00,838.28
2020-03-17 20:00:00+00:00,1538.69
2020-03-17 21:00:00+00:00,1786.28
2020-03-17 22:00:00+00:00,981.29
2020-03-17 23:00:00+00:00,1003.27
2020-03-18 00:00:00+00:00,
2020-03-18 01:00:00+00:00,
2020-03-18 02:00:00+00:00,
2020-03-18 03:00:00+00:00,
2020-03-18 04:00:00+00:00,
2020-03-18 05:00:00+00:00,
2020-03-18 06:00:00+00:00,
2020-03-18 07:00:00+00:00,
2020-03-18 08:00:00+00:00,
2020-03-18 09:00:00+00:00,
2020-03-18 10:00:00+00:00,
2020-03-18 11:00:00+00:00,
2020-03-18 12:00:00+00:00,
2020-03-18 13:00:00+00:00,
2020-03-18 14:00:00+00:00,
2020-03-18 15:00:00+00:00,
2020-03-18 16:00:00+00:00,
2020-03-18 17:00:00+00:00,
2020-03-18 18:00:00+00:00,
2020-03-18 19:00:00+00:00,
2020-03-18 20:00:00+00:00,
2020-03-18 21:00:00+00:00,
2020-03-18 22:00:00+00:00,
2020-03-18 23:00:00+00:00,
2020-03-19 00:00:00+00:00,
2020-03-19 01:00:00+00:00,
2020-03-19 02:00:00+00:00,
2020-03-19 03:00:00+00:00,
2020-03-19 04:00:00+00:00,
2020-03-19 05:00:00+00:00,
2020-03-19 06:00:00+00:00,
2020-03-19 07:00:00+00:00,
2020-03-19 08:00:00+00:00,
2020-03-19 09:00:00+00:00,
2020-03-19 10:00:00+00:00,
2020-03-19 11:00:00+00:00,
2020-03-19 12:00:00+00:00,
2020-03-19 13:00:00+00:00,
2020-03-19 14:00:00+00:00,
2020-03-19 15:00:00+00:00,
2020-03-19 16:00:00+00:00,
2020-03-19 17:00:00+00:00,
2020-03-19 18:00:00+00:00,
2020-03-19 19:00:00+00:00,
2020-03-19 20:00:00+00:00,
2020-03-19 21:00:00+00:00,
2020-03-19 22:00:00+00:00,
2020-03-19 23:00:00+00:00,
2020-03-20 00:00:00+00:00,
2020-03-20 01:00:00+00:00,
2020-03-20 02:00:00+00:00,
2020-03-20 03:00:00+00:00,
2020-03-20 04:00:00+00:00,
2020-03-20 05:00:00+00:00,
2020-03-20 06:00:00+00:00,
2020-03-20 07:00:00+00:00,
2020-03-20 08:00:00+00:00,
2020-03-20 09:00:00+00:00,
2020-03-20 10:00:00+00:00,
2020-03-20 11:00:00+00:00,
2020-03-20 12:00:00+00:00,
2020-03-20 13:00:00+00:00,
2020-03-20 14:00:00+00:00,
2020-03-20 15:00:00+00:00,
2020-03-20 16:00:00+00:00,
2020-03-20 17:00:00+00:00,
2020-03-20 18:00:00+00:00,
2020-03-20 19:00:00+00:00,
2020-03-20 20:00:00+00:00,
2020-03-20 21:00:00+00:00,
2020-03-20 22:00:00+00:00,
2020-03-20 23:00:00+00:00,
2020-03-21 00:00:00+00:00,965.76
2020-03-21 01:00:00+00:00,953.98
2020-03-21 02:00:00+00:00,727.52
2020-03-21 03:00:00+00:00,961.84
2020-03-21 04:00:00+00:00,922.6700000000001
2020-03-21 05:00:00+00:00,869.09
2020-03-21 06:00:00+00:00,1485.33
2020-03-21 07:00:00+00:00,1701.49
2020-03-21 08:00:00+00:00,1516.84
2020-03-21 09:00:00+00:00,2528.08
2020-03-21 10:00:00+00:00,2573.09
2020-03-21 11:00:00+00:00,1524.91
2020-03-21 12:00:00+00:00,941.85
2020-03-21 13:00:00+00:00,915.1700000000001
2020-03-21 14:00:00+00:00,1486.06
2020-03-21 15:00:00+00:00,1638.57
2020-03-21 16:00:00+00:00,1654.23
2020-03-21 17:00:00+00:00,1709.99
2020-03-21 18:00:00+00:00,2050.6
2020-03-21 19:00:00+00:00,1450.88
2020-03-21 20:00:00+00:00,1491.27
2020-03-21 21:00:00+00:00,1427.71
2020-03-21 22:00:00+00:00,1478.27
2020-03-21 23:00:00+00:00,1025.81
2020-03-22 00:00:00+00:00,1109.57
2020-03-22 01:00:00+00:00,945.15
2020-03-22 02:00:00+00:00,870.84
2020-03-22 03:00:00+00:00,1523.29
2020-03-22 04:00:00+00:00,1050.1100000000001
2020-03-22 05:00:00+00:00,831.24
2020-03-22 06:00:00+00:00,1491.72
2020-03-22 07:00:00+00:00,1349.6200000000001
2020-03-22 08:00:00+00:00,1533.5900000000001
2020-03-22 09:00:00+00:00,1080.17
2020-03-22 10:00:00+00:00,1558.94
2020-03-22 11:00:00+00:00,890.63
2020-03-22 12:00:00+00:00,1059.96
2020-03-22 13:00:00+00:00,1230.1000000000001
2020-03-22 14:00:00+00:00,1630.15
2020-03-22 15:00:00+00:00,863.97
2020-03-22 16:00:00+00:00,1494.78
2020-03-22 17:00:00+00:00,1370.09
2020-03-22 18:00:00+00:00,1936.06
2020-03-22 19:00:00+00:00,1565.49
2020-03-22 20:00:00+00:00,1543.69
2020-03-22 21:00:00+00:00,1034.73
2020-03-22 22:00:00+00:00,788.19
2020-03-22 23:00:00+00:00,1433.67
2020-03-23 00:00:00+00:00,863.9300000000001
2020-03-23 01:00:00+00:00,903.75
2020-03-23 02:00:00+00:00,969.13
2020-03-23 03:00:00+00:00,811.27
2020-03-23 04:00:00+00:00,908.28
2020-03-23 05:00:00+00:00,1554.6100000000001
2020-03-23 06:00:00+00:00,1513.59
2020-03-23 07:00:00+00:00,1425.3
2020-03-23 08:00:00+00:00,1199.02
2020-03-23 09:00:00+00:00,921.64
2020-03-23 10:00:00+00:00,1012.6800000000001
2020-03-23 11:00:00+00:00,1538.78
2020-03-23 12:00:00+00:00,1459.92
2020-03-23 13:00:00+00:00,2885.21
2020-03-23 14:00:00+00:00,2845.32
2020-03-23 15:00:00+00:00,1608.8600000000001
2020-03-23 16:00:00+00:00,1069.14
2020-03-23 17:00:00+00:00,853.71
2020-03-23 18:00:00+00:00,1378.19
2020-03-23 19:00:00+00:00,1464.5
2020-03-23 20:00:00+00:00,1544.08
2020-03-23 21:00:00+00:00,1469.64
2020-03-23 22:00:00+00:00,1033.44
2020-03-23 23:00:00+00:00,1019.84
2020-03-24 00:00:00+00:00,806.59
2020-03-24 01:00:00+00:00,982.16
2020-03-24 02:00:00+00:00,1392.29
2020-03-24 03:00:00+00:00,1086.42
2020-03-24 04:00:00+00:00,919.35
2020-03-24 05:00:00+00:00,1526.42
2020-03-24 06:00:00+00:00,1828.8400000000001
2020-03-24 07:00:00+00:00,1020.3100000000001
2020-03-24 08:00:00+00:00,1456.93
2020-03-24 09:00:00+00:00,1618.6000000000001
2020-03-24 10:00:00+00:00,1141.14
2020-03-24 11:00:00+00:00,1634.8600000000001
2020-03-24 12:00:00+00:00,1467.1000000000001
2020-03-24 13:00:00+00:00,1076.06
2020-03-24 14:00:00+00:00,1457.67
2020-03-24 15:00:00+00:00,918.09
2020-03-24 16:00:00+00:00,936.03
2020-03-24 17:00:00+00:00,1393.26
2020-03-24 18:00:00+00:00,1477.54
2020-03-24 19:00:00+00:00,1410.32
2020-03-24 20:00:00+00:00,1422.53
2020-03-24 21:00:00+00:00,1506.31
2020-03-24 22:00:00+00:00,998.1700000000001
2020-03-24 23:00:00+00:00,1001.49
2020-03-25 00:00:00+00:00,825.65
2020-03-25 01:00:00+00:00,1060.23
2020-03-25 02:00:00+00:00,1001.0400000000001
2020-03-25 03:00:00+00:00,1051.5
2020-03-25 04:00:00+00:00,1125.83
2020-03-25 05:00:00+00:00,1514.44
2020-03-25 06:00:00+00:00,1517.66
2020-03-25 07:00:00+00:00,1609.93
2020-03-25 08:00:00+00:00,1176.13
2020-03-25 09:00:00+00:00,905.27
2020-03-25 10:00:00+00:00,928.3100000000001
2020-03-25 11:00:00+00:00,1531.9
2020-03-25 12:00:00+00:00,2466.5
2020-03-25 13:00:00+00:00,2395.65
2020-03-25 14:00:00+00:00,2401.84
2020-03-25 15:00:00+00:00,1557.1100000000001
2020-03-25 16:00:00+00:00,1216.19
2020-03-25 17:00:00+00:00,1444.25
2020-03-25 18:00:00+00:00,1055.51
2020-03-25 19:00:00+00:00,1516.43
2020-03-25 20:00:00+00:00,1510.93
2020-03-25 21:00:00+00:00,885.8000000000001
2020-03-25 22:00:00+00:00,1086.7
2020-03-25 23:00:00+00:00,982.38
2020-03-26 00:00:00+00:00,1004.53
2020-03-26 01:00:00+00:00,1089.6
2020-03-26 02:00:00+00:00,1436.64
2020-03-26 03:00:00+00:00,1090.34
2020-03-26 04:00:00+00:00,995.7
2020-03-26 05:00:00+00:00,1578.1100000000001
2020-03-26 06:00:00+00:00,1133.24
2020-03-26 07:00:00+00:00,1432.48
2020-03-26 08:00:00+00:00,1575.63
2020-03-26 09:00:00+00:00,1549.5
2020-03-26 10:00:00+00:00,1241.34
2020-03-26 11:00:00+00:00,1561.38
2020-03-26 12:00:00+00:00,848.5
2020-03-26 13:00:00+00:00,1201.04
2020-03-26 14:00:00+00:00,2148.55
2020-03-26 15:00:00+00:00,993.03
2020-03-26 16:00:00+00:00,1550.98
2020-03-26 17:00:00+00:00,1405.27
2020-03-26 18:00:00+00:00,1428.59
2020-03-26 19:00:00+00:00,1447.24
2020-03-26 20:00:00+00:00,999.71
2020-03-26 21:00:00+00:00,854.1700000000001
2020-03-26 22:00:00+00:00,1401.93
2020-03-26 23:00:00+00:00,1035.2
2020-03-27 00:00:00+00:00,1079.77
2020-03-27 01:00:00+00:00,884.59
2020-03-27 02:00:00+00:00,971.09
2020-03-27 03:00:00+00:00,985.5500000000001
2020-03-27 04:00:00+00:00,1443.94
2020-03-27 05:00:00+00:00,1535.01
2020-03-27 06:00:00+00:00,1045.46
2020-03-27 07:00:00+00:00,1515.89
2020-03-27 08:00:00+00:00,1031.29
2020-03-27 09:00:00+00:00,1027.34
2020-03-27 10:00:00+00:00,1576.89
2020-03-27 11:00:00+00:00,1752.9
2020-03-27 12:00:00+00:00,1184.9
2020-03-27 13:00:00+00:00,823.89
2020-03-27 14:00:00+00:00,1076.56
2020-03-27 15:00:00+00:00,772.1
2020-03-27 16:00:00+00:00,1031.24
2020-03-27 17:00:00+00:00,1383.64
2020-03-27 18:00:00+00:00,876.3100000000001
2020-03-27 19:00:00+00:00,1339.94
2020-03-27 20:00:00+00:00,1495.71
2020-03-27 21:00:00+00:00,865.23
2020-03-27 22:00:00+00:00,1431.33
2020-03-27 23:00:00+00:00,801.1700000000001
2020-03-28 00:00:00+00:00,1002.22
2020-03-28 01:00:00+00:00,968.54
2020-03-28 02:00:00+00:00,1092.58
2020-03-28 03:00:00+00:00,1096.15
2020-03-28 04:00:00+00:00,1016.87
2020-03-28 05:00:00+00:00,1484.01
2020-03-28 06:00:00+00:00,1567.47
2020-03-28 07:00:00+00:00,1461.67
2020-03-28 08:00:00+00:00,1802.28
2020-03-28 09:00:00+00:00,986.69
2020-03-28 10:00:00+00:00,905.78
2020-03-28 11:00:00+00:00,1510.58
2020-03-28 12:00:00+00:00,1266.41
2020-03-28 13:00:00+00:00,1481.01
2020-03-28 14:00:00+00:00,962.57
2020-03-28 15:00:00+00:00,924.04
2020-03-28 16:00:00+00:00,1404.31
2020-03-28 17:00:00+00:00,1477.97
2020-03-28 18:00:00+00:00,1282.56
2020-03-28 19:00:00+00:00,1630.58
2020-03-28 20:00:00+00:00,1064.06
2020-03-28 21:00:00+00:00,994.1800000000001
2020-03-28 22:00:00+00:00,1463.48
2020-03-28 23:00:00+00:00,967.9300000000001
2020-03-29 00:00:00+00:00,1095.75
2020-03-29 01:00:00+00:00,859.6700000000001
2020-03-29 02:00:00+00:00,967.89
2020-03-29 03:00:00+00:00,958.12
2020-03-29 04:00:00+00:00,853.04
2020-03-29 05:00:00+00:00,1467.01
2020-03-29 06:00:00+00:00,1634.75
2020-03-29 07:00:00+00:00,1468.14
2020-03-29 08:00:00+00:00,918.4200000000001
2020-03-29 09:00:00+00:00,1111.56
2020-03-29 10:00:00+00:00,980.0600000000001
2020-03-29 11:00:00+00:00,1493.47
2020-03-29 12:00:00+00:00,1031.82
2020-03-29 13:00:00+00:00,1174.82
2020-03-29 14:00:00+00:00,966.4200000000001
2020-03-29 15:00:00+00:00,1505.25
2020-03-29 16:00:00+00:00,1428.99
2020-03-29 17:00:00+00:00,1575.21
2020-03-29 18:00:00+00:00,1482.2
2020-03-29 19:00:00+00:00,1439.81
2020-03-29 20:00:00+00:00,1417.09
2020-03-29 21:00:00+00:00,1475.8700000000001
2020-03-29 22:00:00+00:00,1064.17
2020-03-29 23:00:00+00:00,1046.65
2020-03-30 00:00:00+00:00,1096.32
2020-03-30 01:00:00+00:00,1063.8600000000001
2020-03-30 02:00:00+00:00,1056.33
2020-03-30 03:00:00+00:00,779.9200000000001
2020-03-30 04:00:00+00:00,1646.07
2020-03-30 05:00:00+00:00,1553.1100000000001
2020-03-30 06:00:00+00:00,2084.75
2020-03-30 07:00:00+00:00,1508.8600000000001
2020-03-30 08:00:00+00:00,1492.3700000000001
2020-03-30 09:00:00+00:00,1482.69
2020-03-30 10:00:00+00:00,1175.06
2020-03-30 11:00:00+00:00,983.46
2020-03-30 12:00:00+00:00,1199.67
2020-03-30 13:00:00+00:00,1553.8400000000001
2020-03-30 14:00:00+00:00,1060.74
2020-03-30 15:00:00+00:00,1034.95
2020-03-30 16:00:00+00:00,1612.57
2020-03-30 17:00:00+00:00,1534.1100000000001
2020-03-30 18:00:00+00:00,1357.05
2020-03-30 19:00:00+00:00,1054.56
2020-03-30 20:00:00+00:00,1035.07
2020-03-30 21:00:00+00:00,1518.14
2020-03-30 22:00:00+00:00,473.65000000000003
2020-03-30 23:00:00+00:00,1047.3
2020-03-31 00:00:00+00:00,966.1700000000001
2020-03-31 01:00:00+00:00,857.04
2020-03-31 02:00:00+00:00,914.21
2020-03-31 03:00:00+00:00,983.9200000000001
2020-03-31 04:00:00+00:00,1607.83
2020-03-31 05:00:00+00:00,1560.13
2020-03-31 06:00:00+00:00,1102.97
2020-03-31 07:00:00+00:00,1133.15
2020-03-31 08:00:00+00:00,1042.73
2020-03-31 09:00:00+00:00,1534.68
2020-03-31 10:00:00+00:00,1081.88
2020-03-31 11:00:00+00:00,1594.39
2020-03-31 12:00:00+00:00,906.6800000000001
2020-03-31 13:00:00+00:00,1597.14
2020-03-31 14:00:00+00:00,990.6
2020-03-31 15:00:00+00:00,874.53
2020-03-31 16:00:00+00:00,530.14
2020-03-31 17:00:00+00:00,1502.91
2020-03-31 18:00:00+00:00,1459.89
2020-03-31 19:00:00+00:00,1510.6100000000001
2020-03-31 20:00:00+00:00,1493.52
2020-03-31 21:00:00+00:00,1040.3
2020-03-31 22:00:00+00:00,1483.15
2020-03-31 23:00:00+00:00,1052.92
2020-04-01 00:00:00+00:00,983.7
2020-04-01 01:00:00+00:00,954.53
2020-04-01 02:00:00+00:00,1062.85
2020-04-01 03:00:00+00:00,974.3100000000001
2020-04-01 04:00:00+00:00,1363.13
2020-04-01 05:00:00+00:00,1427.46
2020-04-01 06:00:00+00:00,1562.26
2020-04-01 07:00:00+00:00,1086.31
2020-04-01 08:00:00+00:00,1034.23
2020-04-01 09:00:00+00:00,1582.32
2020-04-01 10:00:00+00:00,2070.39
2020-04-01 11:00:00+00:00,1581.81
2020-04-01 12:00:00+00:00,1610.99
2020-04-01 13:00:00+00:00,1577.98
2020-04-01 14:00:00+00:00,1763.6200000000001
2020-04-01 15:00:00+00:00,1757.42
2020-04-01 16:00:00+00:00,2834.32
2020-04-01 17:00:00+00:00,1505.66
2020-04-01 18:00:00+00:00,1587.66
2020-04-01 19:00:00+00:00,1018.8100000000001
2020-04-01 20:00:00+00:00,1550.6200000000001
2020-04-01 21:00:00+00:00,952.7
2020-04-01 22:00:00+00:00,717.72
2020-04-01 23:00:00+00:00,983.9200000000001
2020-04-02 00:00:00+00:00,1064.3600000000001
2020-04-02 01:00:00+00:00,989.72
2020-04-02 02:00:00+00:00,996.5600000000001
2020-04-02 03:00:00+00:00,1062.25
2020-04-02 04:00:00+00:00,1415.66
2020-04-02 05:00:00+00:00,1521.33
2020-04-02 06:00:00+00:00,1587.64
2020-04-02 07:00:00+00:00,1578.72
2020-04-02 08:00:00+00:00,1582.16
2020-04-02 09:00:00+00:00,920.54
2020-04-02 10:00:00+00:00,972.36
2020-04-02 11:00:00+00:00,1098.46
2020-04-02 12:00:00+00:00,1449.27
2020-04-02 13:00:00+00:00,1104.18
2020-04-02 14:00:00+00:00,1547.42
2020-04-02 15:00:00+00:00,1157.82
2020-04-02 16:00:00+00:00,1432.45
2020-04-02 17:00:00+00:00,854.79
2020-04-02 18:00:00+00:00,1599.44
2020-04-02 19:00:00+00:00,1422.08
2020-04-02 20:00:00+00:00,940.15
2020-04-02 21:00:00+00:00,1458.54
2020-04-02 22:00:00+00:00,1101.27
2020-04-02 23:00:00+00:00,898.4
2020-04-03 00:00:00+00:00,944.01
2020-04-03 01:00:00+00:00,996.0500000000001
2020-04-03 02:00:00+00:00,1399.45
2020-04-03 03:00:00+00:00,1098.95
2020-04-03 04:00:00+00:00,1524.16
2020-04-03 05:00:00+00:00,1124.55
2020-04-03 06:00:00+00:00,1460.58
2020-04-03 07:00:00+00:00,1727.56
2020-04-03 08:00:00+00:00,1576.7
2020-04-03 09:00:00+00:00,1114.53
2020-04-03 10:00:00+00:00,797.58
2020-04-03 11:00:00+00:00,1143.47
2020-04-03 12:00:00+00:00,1546.33
2020-04-03 13:00:00+00:00,1535.14
2020-04-03 14:00:00+00:00,889.4
2020-04-03 15:00:00+00:00,1235.42
2020-04-03 16:00:00+00:00,1627.3
2020-04-03 17:00:00+00:00,1469.57
2020-04-03 18:00:00+00:00,1554.67
2020-04-03 19:00:00+00:00,926.13
2020-04-03 20:00:00+00:00,980.76
2020-04-03 21:00:00+00:00,1489.89
2020-04-03 22:00:00+00:00,1006.47
2020-04-03 23:00:00+00:00,493.41
2020-04-04 00:00:00+00:00,1101.71
2020-04-04 01:00:00+00:00,917.08
2020-04-04 02:00:00+00:00,1134.22
2020-04-04 03:00:00+00:00,1143.52
2020-04-04 04:00:00+00:00,1541.16
2020-04-04 05:00:00+00:00,1583.49
2020-04-04 06:00:00+00:00,1588.5
2020-04-04 07:00:00+00:00,1668.6000000000001
2020-04-04 08:00:00+00:00,1678.91
2020-04-04 09:00:00+00:00,1405.5
2020-04-04 10:00:00+00:00,1020.9300000000001
2020-04-04 11:00:00+00:00,1602.21
2020-04-04 12:00:00+00:00,1081.85
2020-04-04 13:00:00+00:00,1559.3
2020-04-04 14:00:00+00:00,1428.69
2020-04-04 15:00:00+00:00,1343.78
2020-04-04 16:00:00+00:00,969.79
2020-04-04 17:00:00+00:00,1431.02
2020-04-04 18:00:00+00:00,1055.74
2020-04-04 19:00:00+00:00,1427.67
2020-04-04 20:00:00+00:00,1471.18
2020-04-04 21:00:00+00:00,506.53000000000003
2020-04-04 22:00:00+00:00,1471.29
2020-04-04 23:00:00+00:00,1034.89
2020-04-05 00:00:00+00:00,1116.16
2020-04-05 01:00:00+00:00,1091.97
2020-04-05 02:00:00+00:00,1122.02
2020-04-05 03:00:00+00:00,500.04
2020-04-05 04:00:00+00:00,1113.14
2020-04-05 05:00:00+00:00,1418.49
2020-04-05 06:00:00+00:00,1543.19
2020-04-05 07:00:00+00:00,1445.22
2020-04-05 08:00:00+00:00,994.3000000000001
2020-04-05 09:00:00+00:00,1499.8700000000001
2020-04-05 10:00:00+00:00,1362.04
2020-04-05 11:00:00+00:00,1486.9
2020-04-05 12:00:00+00:00,2433.04
2020-04-05 13:00:00+00:00,2117.54
2020-04-05 14:00:00+00:00,860.77
2020-04-05 15:00:00+00:00,1535.56
2020-04-05 16:00:00+00:00,1326.39
2020-04-05 17:00:00+00:00,1296.3
2020-04-05 18:00:00+00:00,1473.67
2020-04-05 19:00:00+00:00,788.9
2020-04-05 20:00:00+00:00,1449.95
2020-04-05 21:00:00+00:00,888.53
2020-04-05 22:00:00+00:00,892.71
2020-04-05 23:00:00+00:00,360.48
2020-04-06 00:00:00+00:00,805.71
2020-04-06 01:00:00+00:00,993.98
2020-04-06 02:00:00+00:00,823.5500000000001
2020-04-06 03:00:00+00:00,1030.46
2020-04-06 04:00:00+00:00,1426.76
2020-04-06 05:00:00+00:00,1638.33
2020-04-06 06:00:00+00:00,1543.15
2020-04-06 07:00:00+00:00,1065.78
2020-04-06 08:00:00+00:00,1479.45
2020-04-06 09:00:00+00:00,935.54
2020-04-06 10:00:00+00:00,463.24
2020-04-06 11:00:00+00:00,1218.53
2020-04-06 12:00:00+00:00,1459.25
2020-04-06 13:00:00+00:00,1430.3
2020-04-06 14:00:00+00:00,704.9300000000001
2020-04-06 15:00:00+00:00,2705.33
2020-04-06 16:00:00+00:00,2934.59
2020-04-06 17:00:00+00:00,1319.7
2020-04-06 18:00:00+00:00,882.63
2020-04-06 19:00:00+00:00,956.5
2020-04-06 20:00:00+00:00,952.77
2020-04-06 21:00:00+00:00,752.04
2020-04-06 22:00:00+00:00,930.87
2020-04-06 23:00:00+00:00,886.63
2020-04-07 00:00:00+00:00,1038.76
2020-04-07 01:00:00+00:00,1358.34
2020-04-07 02:00:00+00:00,894.23
2020-04-07 03:00:00+00:00,890.77
2020-04-07 04:00:00+00:00,1417.15
2020-04-07 05:00:00+00:00,983.86
2020-04-07 06:00:00+00:00,1559.39
2020-04-07 07:00:00+00:00,1551.41
2020-04-07 08:00:00+00:00,1489.15
2020-04-07 09:00:00+00:00,1453.19
2020-04-07 10:00:00+00:00,1398.7
2020-04-07 11:00:00+00:00,990.19
2020-04-07 12:00:00+00:00,886.94
2020-04-07 13:00:00+00:00,1745.3
2020-04-07 14:00:00+00:00,1407.1100000000001
2020-04-07 15:00:00+00:00,1737.28
2020-04-07 16:00:00+00:00,2046.14
2020-04-07 17:00:00+00:00,1378.93
2020-04-07 18:00:00+00:00,1301.59
2020-04-07 19:00:00+00:00,869.27
2020-04-07 20:00:00+00:00,1344.8500000000001
2020-04-07 21:00:00+00:00,1351.74
2020-04-07 22:00:00+00:00,938.9300000000001
2020-04-07 23:00:00+00:00,1375.3500000000001
2020-04-08 00:00:00+00:00,988.41
2020-04-08 01:00:00+00:00,960.02
2020-04-08 02:00:00+00:00,931.8000000000001
2020-04-08 03:00:00+00:00,869.2
2020-04-08 04:00:00+00:00,1572.6000000000001
2020-04-08 05:00:00+00:00,1126.3600000000001
2020-04-08 06:00:00+00:00,1407.59
2020-04-08 07:00:00+00:00,1428.2
2020-04-08 08:00:00+00:00,1059.8600000000001
2020-04-08 09:00:00+00:00,1006.59
2020-04-08 10:00:00+00:00,1371.48
2020-04-08 11:00:00+00:00,1398.68
2020-04-08 12:00:00+00:00,1083.19
2020-04-08 13:00:00+00:00,985.7
2020-04-08 14:00:00+00:00,1476.23
2020-04-08 15:00:00+00:00,1550.48
2020-04-08 16:00:00+00:00,1314.74
2020-04-08 17:00:00+00:00,1285.34
2020-04-08 18:00:00+00:00,1546.53
2020-04-08 19:00:00+00:00,1002.07
2020-04-08 20:00:00+00:00,1318.83
2020-04-08 21:00:00+00:00,957.12
2020-04-08 22:00:00+00:00,929.6800000000001
2020-04-08 23:00:00+00:00,893.53
2020-04-09 00:00:00+00:00,899.27
2020-04-09 01:00:00+00:00,958.86
2020-04-09 02:00:00+00:00,1103.66
2020-04-09 03:00:00+00:00,1010.89
2020-04-09 04:00:00+00:00,1469.55
2020-04-09 05:00:00+00:00,1086.98
2020-04-09 06:00:00+00:00,1797.14
2020-04-09 07:00:00+00:00,1054.8
2020-04-09 08:00:00+00:00,1521.52
2020-04-09 09:00:00+00:00,2094.88
2020-04-09 10:00:00+00:00,2264.77
2020-04-09 11:00:00+00:00,1523.49
2020-04-09 12:00:00+00:00,1186.97
2020-04-09 13:00:00+00:00,1548.82
2020-04-09 14:00:00+00:00,844.0
2020-04-09 15:00:00+00:00,1672.6100000000001
2020-04-09 16:00:00+00:00,1727.39
2020-04-09 17:00:00+00:00,987.61
2020-04-09 18:00:00+00:00,1378.76
2020-04-09 19:00:00+00:00,1358.6100000000001
2020-04-09 20:00:00+00:00,1399.64
2020-04-09 21:00:00+00:00,863.7
2020-04-09 22:00:00+00:00,959.38
2020-04-09 23:00:00+00:00,942.88
2020-04-10 00:00:00+00:00,851.6700000000001
2020-04-10 01:00:00+00:00,889.16
2020-04-10 02:00:00+00:00,929.6700000000001
2020-04-10 03:00:00+00:00,1003.4200000000001
2020-04-10 04:00:00+00:00,1057.16
2020-04-10 05:00:00+00:00,1449.64
2020-04-10 06:00:00+00:00,1541.24
2020-04-10 07:00:00+00:00,2340.8
2020-04-10 08:00:00+00:00,1710.15
2020-04-10 09:00:00+00:00,1402.1200000000001
2020-04-10 10:00:00+00:00,1103.19
2020-04-10 11:00:00+00:00,1409.27
2020-04-10 12:00:00+00:00,2097.48
2020-04-10 13:00:00+00:00,2467.06
2020-04-10 14:00:00+00:00,1870.8700000000001
2020-04-10 15:00:00+00:00,2170.9900000000002
2020-04-10 16:00:00+00:00,2649.55
2020-04-10 17:00:00+00:00,1457.41
2020-04-10 18:00:00+00:00,802.1700000000001
2020-04-10 19:00:00+00:00,1368.26
2020-04-10 20:00:00+00:00,766.57
2020-04-10 21:00:00+00:00,890.25
2020-04-10 22:00:00+00:00,740.48
2020-04-10 23:00:00+00:00,689.47
2020-04-11 00:00:00+00:00,637.77
2020-04-11 01:00:00+00:00,963.85
2020-04-11 02:00:00+00:00,909.1800000000001
2020-04-11 03:00:00+00:00,886.47
2020-04-11 04:00:00+00:00,803.4
2020-04-11 05:00:00+00:00,1556.14
2020-04-11 06:00:00+00:00,1481.76
2020-04-11 07:00:00+00:00,1516.8
2020-04-11 08:00:00+00:00,963.96
2020-04-11 09:00:00+00:00,956.37
2020-04-11 10:00:00+00:00,1485.6200000000001
2020-04-11 11:00:00+00:00,1609.5900000000001
2020-04-11 12:00:00+00:00,1406.93
2020-04-11 13:00:00+00:00,1366.3600000000001
2020-04-11 14:00:00+00:00,2550.8
2020-04-11 15:00:00+00:00,2684.57
2020-04-11 16:00:00+00:00,913.02
2020-04-11 17:00:00+00:00,1489.33
2020-04-11 18:00:00+00:00,1425.25
2020-04-11 19:00:00+00:00,1360.68
2020-04-11 20:00:00+00:00,1384.39
2020-04-11 21:00:00+00:00,787.88
2020-04-11 22:00:00+00:00,1002.2900000000001
2020-04-11 23:00:00+00:00,870.0
2020-04-12 00:00:00+00:00,1014.71
2020-04-12 01:00:00+00:00,946.23
2020-04-12 02:00:00+00:00,825.48
2020-04-12 03:00:00+00:00,847.08
2020-04-12 04:00:00+00:00,1418.05
2020-04-12 05:00:00+00:00,1505.19
2020-04-12 06:00:00+00:00,1495.6100000000001
2020-04-12 07:00:00+00:00,1558.0900000000001
2020-04-12 08:00:00+00:00,1491.76
2020-04-12 09:00:00+00:00,1483.14
2020-04-12 10:00:00+00:00,1341.3700000000001
2020-04-12 11:00:00+00:00,1009.95
2020-04-12 12:00:00+00:00,1449.3500000000001
2020-04-12 13:00:00+00:00,1273.65
2020-04-12 14:00:00+00:00,1446.6200000000001
2020-04-12 15:00:00+00:00,1843.71
2020-04-12 16:00:00+00:00,1282.3700000000001
2020-04-12 17:00:00+00:00,1273.97
2020-04-12 18:00:00+00:00,1455.09
2020-04-12 19:00:00+00:00,882.48
2020-04-12 20:00:00+00:00,814.88
